id,created_at,updated_at,created_by,updated_by,image,size,content_type,is_default,product_id
438,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/logo_eco_a14-03_533c72803b7246c485e18ee899730edb_bcbecd8ae1ae4e8f98bdad0235a20cd9_master.jpg,,,false,197
439,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/untitled-5-07_a987ef698e4e4b16be7a5a3d992865b1_master.png,,,true,198
440,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/untitled-5-07_745a50fd42a346d78260e278a3c1f12c_master.png,,,true,199
441,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/untitled-5-06_e4568c6ceb8e49c0ab21b2ff84b3601a_5bdaf923ec52405eb17a4a872a20f7db_master.jpg,,,false,199
442,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/logo_eco_a9-02_64c606f8f5884e7f89bf89d9ac85a90d_e6a0a3b702d14dd7be59aa23ef115929_master.jpg,,,false,199
443,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/logo_eco_a9-03_748f40e9d7554092aea23d8b5e43a792_56091fa2dc9343bfa73ae4dec1c04715_master.jpg,,,false,199
444,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/untitled-5-03_029a0a772d1747b1afd23a9e46fb7edc_b2b2941683fa412788311b835d3a688b_master.jpg,,,true,200
445,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/fest-daily-tray-500-ml-01_f8e44a98d0094ee4bbf023d9f3a69fcb_master.jpg,,,false,200
446,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/logo_eco_a9-06_cc41d9f985ee4a40844940d4d0d18c37_db811b44096840239cba0bfd529315e3_master.jpg,,,false,200
447,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/logo_eco_a9-07_46462103fa144ddb8c79baaa6e335b47_33ad899d8d6141d883711027c3c5d7e7_master.jpg,,,false,200
448,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/untitled-5-09_451b9dc43362418c88157d323358ddaa_22c2741863e24d9f9f12d889a85f480d_master.jpg,,,true,201
449,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/untitled-5-10_a836dccc5c8a47738e62cfa2886e386b_19f6b8baaf784d42b2854ad300a436a1_master.jpg,,,false,201
450,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/s6-__________________-01_ea8dc9483d054034b3323cc32e6ad129_master.jpg,,,false,201
451,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/fest-daily-tray-500-ml-01_dfc5dbae139448f1b92faf810f0678a8_master.jpg,,,false,201
452,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/logo_eco_a9-08_c3bcd4ddc7c349439b70ec9df1b5f060_8a899c1d339a4683854175e532b5e8e3_master.jpg,,,false,201
453,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/logo_eco_a9-10_ce785f58e51842619261809d98546130_e3edfc1c378e41ddbd1156aa327afba7_master.jpg,,,false,201
454,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/logo_eco_a9-09_a9276f705ea447c5acf8479e87433644_723888abe2a24d7e82775d2a905d4030_master.jpg,,,false,201
455,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/20231025_152100_1117c0ce0a1343f9b67d4fdc70b35883_master.png,,,true,202
456,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/20231025_152100_5d7f77aac9864e0ba37bb1a90cf4a95d_master.png,,,false,202
457,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/1_89b508bdf2574548b017c44f6cb27d59_master.png,,,true,203
458,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/2_273a52298c25480198e04c9a69969357_master.png,,,false,203
459,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/3_2c8914cd1b2b47558606c7e223fba951_master.png,,,false,203
460,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/4_623a9bd8097e46fd8903c9b1951ef91b_master.png,,,false,203
461,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/20231025_152302_6ca76eb9b25f4809bdcd26817f1498fe_master.png,,,true,204
462,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/20231025_152302_02276ccf91b14774a881480d729508e1_master.png,,,false,204
463,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/untitled-3-29_9e4c4cbc39b5470bb0003c6a913395e0_master.jpg,,,true,205
464,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/untitled-3-29_7c66c718c9dd415589f991b95cd27dbe_0ecba59671ad4dde811511d302aff3b9_master.jpg,,,true,206
465,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/logo_eco_a17-04_9eeee181abd2419c9c4eec14d9e41202_7590a0a90f9f48de9bdc8a431a9552ba_master.jpg,,,false,206
466,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/s_8574c7fc84724b95a3d8b8af6ac441ae_master.png,,,true,207
467,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/logo_eco_a17-14_e48e90e1ba914365b4057c48af680b1a_fc66512e2bc943cb986e3f8dbfd9423e_master.jpg,,,false,207
468,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/s__1__4ca548bbb4c84364abcb1de4b8240e6b_master.png,,,true,208
469,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/logo_eco_a17-14_e48e90e1ba914365b4057c48af680b1a_72f81c019e7840e9b829ffedb37b3ff6_master.jpg,,,false,208
470,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/s__2__b07a60fdc13840a9a0c98385e5458294_master.png,,,true,209
471,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/logo_eco_a17-14_e48e90e1ba914365b4057c48af680b1a_45f4e72b9b124c9fa80f880585c03c36_master.jpg,,,false,209
472,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/s__3__17f3fe201d8a431fbbc0cb19f5d09e0c_master.png,,,true,210
473,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/logo_eco_a17-14_e48e90e1ba914365b4057c48af680b1a_51f78fb68b864863ba736acd504d9ef6_master.jpg,,,false,210
474,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/fest-bio-brown-takeaway-box-600-ml-01_ca60b531c93f4ce0b36e639b774ba9d7_master.jpg,,,true,211
475,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/fest-bio-brown-takeaway-box-600-ml_7a596089cfc14c5b82b9e16c27b0b30d_master.png,,,false,211
476,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/3697badc94cb1b549402d5dec6a51_fba4e8459a364c6ba1ca43191179b8d6_compact_0a966140a46e4cc78003e36609cd7ac1_master.jpg,,,false,211
477,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/20230225_105303_178959d7c0504542a22282ed6a7c530c_compact_d03270c1bb6e451590e85a9d4513ac8e_master.jpg,,,false,211
478,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/20230225_105310_2fe366f9ecc24252a72ca84495893030_compact_ad2fc0b7f7b54aef83790a53a5a5aa7a_master.jpg,,,false,211
479,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/20230226_132311_4b20e4515ae1494697bfe25bdd57825a_master.png,,,true,212
480,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/20230226_132246_d5537e60f47f4794a1e30e5710d46d2a_master.png,,,false,212
481,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/logo_eco_a4-06_9ff66c377b0343c2a71c1af6ac2df1a7_4146065c620d4a079af493c6b41f2afd_master.jpg,,,false,212
482,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/logo_eco_a4-07_6bf8639173614583bde5da3d6f215caf_e6b01a64b6884b0389ae0efb439542d5_master.jpg,,,false,212
483,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/untitled-3-23_d468d212a14d432fb9567e82fe81a4c9_df87c4ee80eb45e9bad7849340c66543_master.jpg,,,true,213
484,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/fest-bio-brown-takeaway-box-600-ml-02_26a3697badc94cb1b549402d5dec6a51_fba4e8459a364c6ba1ca43191179b8d6_master.jpg,,,false,213
485,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/20230225_105310_2fe366f9ecc24252a72ca84495893030_master.jpg,,,false,213
486,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/20230225_105303_178959d7c0504542a22282ed6a7c530c_master.jpg,,,false,213
487,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/untitled-1-22_e46bc47c71644565a2a840ec353ccb76_master.png,,,true,214
488,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/logo_eco_a13-05_260c13bf01784c6cbb4b81e21a8d5fa5_05de56f2de954fb3a713b731c5b951b8_master.jpg,,,false,214
489,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/logo_eco_a13-13_9d70a19ab0b24fb58067efeb531e342e_83b3636c756744c68e31648827f9b726_master.jpg,,,false,214
490,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/logo_eco_a12-01_64f14956b1894b7f8a4f6e08703a7cfd_87f95a085a484b2fb8224e3a98e9c148_master.jpg,,,false,214
491,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/untitled-1-16_9080f211ca344240a74af714f7817485_master.png,,,true,215
492,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/untitled-1-17_ea30548da0934f2ab48c4831d6e81753_6659f605e455436395832c0f102e76b2_master.jpg,,,false,215
493,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/logo_eco_a12-03_8c9ce9c67f3945358bdc8bae04838eea_d5ba722b934f4d64844274f2b77546ac_master.jpg,,,false,215
494,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/logo_eco_a13-08_a3fb5531cb704d16adfafafd1095bd18_30e228ef6cdf4dc0980fa25926d37d51_master.jpg,,,false,215
495,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/untitled-1-20_99b37d07c2704fa9b806340d091e6e0e_master.png,,,true,216
496,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/untitled-1-18_6aa9cf03ac9a42a8adc9ceba1b473199_512a9531a3154acba650b5f813eaadd8_master.jpg,,,false,216
497,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/20230225_114024_f74123264fbd43f79b6caa9337a7b04b_master.jpg,,,false,216
498,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/20230225_114039_70e09b8b3d8c4cc8bb64edc62d05a6df_master.jpg,,,false,216
499,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/20230225_113947_57f60f480e4c4d69a0a8d182f886dcb3_master.jpg,,,false,216
500,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/ba_mia_1000ml_e8cff9cb466e43768bdc3db5b06b53c9_master.png,,,true,217
501,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/untitled-1-21_f2d6a1c3fd3c44758158d00e316e91e3_master.jpg,,,false,217
502,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/untitled-2-03_eb3b9e0fe963463a942e58d7ef5752b1_master.png,,,true,218
503,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/logo_eco_a16-02_482ee2c277734d90afad2ee1271bc598_3238a38a200b4d19920331d15d3bdd24_master.jpg,,,false,218
504,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/logo_eco_a16-03_255503ee24e240cdbfd6fafc064fdd2c_master.jpg,,,false,218
505,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/tui_banh_mi_que_new_77d23b13f95f43f29bf35a37cc72bc51_master.png,,,true,219
506,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/hinh_web_bo_sung-10_c9a8954cc6b441a797cf9eb3c15e8cba_master.png,,,true,220
507,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/20231025_152019_c4ffe47aaacd4c26b9d383c86d3daf29_master.png,,,true,221
508,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/tui_giay__9.5x4.8x26cm_kn31cs__ed88106104cd4594a30b2e60f7dd955b_master.png,,,true,222
509,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/20231025_152438_4aeddee0ea0c474aa30efae2aee0f588_master.png,,,true,223
510,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/paper_bag_without_handle_2_61ce8a48cabe4302b1315fcf49054c6e_master.jpg,,,true,224
511,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/1000040177_daf2c9fad71d4478936b476225f5fab5_master.jpg,,,true,225
512,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/paper_bag_without_handle_2_5dc52081c7e147e3b22938f3ea190607_master.jpg,,,true,226
513,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/hinh_web_bo_sung-18-1_4c10166e074543c0bc2f563c1353c547_master.png,,,true,227
514,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/hinh_web_bo_sung-18-1_ef3da9668c9f474c94463f6a60940af5_master.png,,,true,228
515,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/hinh_web_bo_sung-18-1_a18f0219181f469fbbebf1ad9807bca6_master.png,,,true,229
516,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/hinh_web_bo_sung-18-1_8d174d727cfe4d1da2880f38172cb1d7_master.png,,,true,230
517,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/hinh_web_bo_sung-18-1_ed49204251d54712a5eeec4c6388bd13_master.png,,,true,231
518,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/hinh_web_bo_sung-18-1_d813cae0b29c45e09f3f689274f51085_master.png,,,true,232
519,2023-11-18 15:43:48,2023-12-29 02:18:03,,,https://product.hstatic.net/200000438087/product/hinh_web_bo_sung-18-1_9866b7bce1a6420286e5fab1e57f69f7_master.png,,,true,233
